32223   9.95951e-08
32224   9.96651e-08
32225   9.97353e-08
32226   9.98058e-08
32227   9.98765e-08
32228   9.99476e-08
32229   1.00019e-07
32230   1.00091e-07
32231   1.00162e-07
32232   1.00235e-07
32233   1.00307e-07
32234   1.0038e-07
32235   1.00453e-07
32236   1.00526e-07
32237   1.006e-07
32238   1.00674e-07
32239   1.00748e-07
32240   1.00823e-07
32241   1.00898e-07
32242   1.00973e-07
32243   1.01049e-07
32244   1.01125e-07
32245   1.01201e-07
32246   1.01277e-07
32247   1.01354e-07
32248   1.01432e-07
32249   1.01509e-07
32250   1.01587e-07
32251   1.01665e-07
32252   1.01744e-07
32253   1.01823e-07
32254   1.01902e-07
32255   1.01982e-07
32256   1.02062e-07
32257   1.02142e-07
32258   1.02223e-07
32259   1.02304e-07
32260   1.02385e-07
32261   1.02467e-07
32262   1.02549e-07
32263   1.02632e-07
32264   1.02715e-07
32265   1.02798e-07
32266   1.02882e-07
32267   1.02966e-07
32268   1.0305e-07
32269   1.03135e-07
32270   1.0322e-07
32271   1.03306e-07
32272   1.03392e-07
32273   1.03478e-07
32274   1.03565e-07
32275   1.03652e-07
32276   1.03739e-07
32277   1.03827e-07
32278   1.03916e-07
32279   1.04004e-07
32280   1.04094e-07
32281   1.04183e-07
32282   1.04273e-07
32283   1.04364e-07
32284   1.04454e-07
32285   1.04546e-07
32286   1.04637e-07
32287   1.04729e-07
32288   1.04822e-07
32289   1.04915e-07
32290   1.05008e-07
32291   1.05102e-07
32292   1.05196e-07
32293   1.05291e-07
32294   1.05386e-07
32295   1.05481e-07
32296   1.05577e-07
32297   1.05673e-07
32298   1.0577e-07
32299   1.05867e-07
32300   1.05965e-07
32301   1.06063e-07
32302   1.06161e-07
32303   1.0626e-07
32304   1.0636e-07
32305   1.06459e-07
32306   1.0656e-07
32307   1.0666e-07
32308   1.06761e-07
32309   1.06863e-07
32310   1.06965e-07
32311   1.07067e-07
32312   1.0717e-07
32313   1.07274e-07
32314   1.07377e-07
32315   1.07482e-07
32316   1.07586e-07
32317   1.07691e-07
32318   1.07797e-07
32319   1.07903e-07
32320   1.08009e-07
32321   1.08116e-07
32322   1.08224e-07
32323   1.08331e-07
32324   1.0844e-07
32325   1.08548e-07
32326   1.08658e-07
32327   1.08767e-07
32328   1.08877e-07
32329   1.08988e-07
32330   1.09099e-07
32331   1.0921e-07
32332   1.09322e-07
32333   1.09434e-07
32334   1.09547e-07
32335   1.0966e-07
32336   1.09774e-07
32337   1.09888e-07
32338   1.10003e-07
32339   1.10118e-07
32340   1.10233e-07
32341   1.10349e-07
32342   1.10466e-07
32343   1.10583e-07
32344   1.107e-07
32345   1.10818e-07
32346   1.10936e-07
32347   1.11055e-07
32348   1.11174e-07
32349   1.11293e-07
32350   1.11414e-07
32351   1.11534e-07
32352   1.11655e-07
32353   1.11776e-07
32354   1.11898e-07
32355   1.1202e-07
32356   1.12143e-07
32357   1.12266e-07
32358   1.1239e-07
32359   1.12514e-07
32360   1.12638e-07
32361   1.12763e-07
32362   1.12888e-07
32363   1.13014e-07
32364   1.1314e-07
32365   1.13267e-07
32366   1.13394e-07
32367   1.13522e-07
32368   1.13649e-07
32369   1.13778e-07
32370   1.13906e-07
32371   1.14036e-07
32372   1.14165e-07
32373   1.14295e-07
32374   1.14425e-07
32375   1.14556e-07
32376   1.14687e-07
32377   1.14819e-07
32378   1.14951e-07
32379   1.15083e-07
32380   1.15216e-07
32381   1.15349e-07
32382   1.15483e-07
32383   1.15617e-07
32384   1.15751e-07
32385   1.15886e-07
32386   1.16021e-07
32387   1.16157e-07
32388   1.16293e-07
32389   1.16429e-07
32390   1.16566e-07
32391   1.16703e-07
32392   1.1684e-07
32393   1.16978e-07
32394   1.17117e-07
32395   1.17255e-07
32396   1.17394e-07
32397   1.17534e-07
32398   1.17673e-07
32399   1.17814e-07
32400   1.17954e-07
32401   1.18095e-07
32402   1.18236e-07
32403   1.18378e-07
32404   1.1852e-07
32405   1.18662e-07
32406   1.18805e-07
32407   1.18948e-07
32408   1.19091e-07
32409   1.19235e-07
32410   1.19379e-07
32411   1.19523e-07
32412   1.19668e-07
32413   1.19813e-07
32414   1.19958e-07
32415   1.20104e-07
32416   1.2025e-07
32417   1.20396e-07
32418   1.20543e-07
32419   1.2069e-07
32420   1.20837e-07
32421   1.20985e-07
32422   1.21133e-07
32423   1.21281e-07
32424   1.2143e-07
32425   1.21579e-07
32426   1.21728e-07
32427   1.21878e-07
32428   1.22027e-07
32429   1.22177e-07
32430   1.22328e-07
32431   1.22478e-07
32432   1.22629e-07
32433   1.22781e-07
32434   1.22932e-07
32435   1.23084e-07
32436   1.23236e-07
32437   1.23388e-07
32438   1.23541e-07
32439   1.23693e-07
32440   1.23847e-07
32441   1.24e-07
32442   1.24153e-07
32443   1.24307e-07
32444   1.24461e-07
32445   1.24616e-07
32446   1.2477e-07
32447   1.24925e-07
32448   1.2508e-07
32449   1.25235e-07
32450   1.2539e-07
32451   1.25546e-07
32452   1.25702e-07
32453   1.25858e-07
32454   1.26014e-07
32455   1.26171e-07
32456   1.26327e-07
32457   1.26484e-07
32458   1.26641e-07
32459   1.26799e-07
32460   1.26956e-07
32461   1.27114e-07
32462   1.27271e-07
32463   1.27429e-07
32464   1.27587e-07
32465   1.27746e-07
32466   1.27904e-07
32467   1.28063e-07
32468   1.28221e-07
32469   1.2838e-07
32470   1.28539e-07
32471   1.28699e-07
32472   1.28858e-07
32473   1.29017e-07
32474   1.29177e-07
32475   1.29337e-07
32476   1.29496e-07
32477   1.29656e-07
32478   1.29816e-07
32479   1.29977e-07
32480   1.30137e-07
32481   1.30297e-07
32482   1.30458e-07
32483   1.30618e-07
32484   1.30779e-07
32485   1.3094e-07
32486   1.31101e-07
32487   1.31261e-07
32488   1.31422e-07
32489   1.31584e-07
32490   1.31745e-07
32491   1.31906e-07
32492   1.32067e-07
32493   1.32229e-07
32494   1.3239e-07
32495   1.32551e-07
32496   1.32713e-07
32497   1.32875e-07
32498   1.33036e-07
32499   1.33198e-07
32500   1.3336e-07
32501   1.33521e-07
32502   1.33683e-07
32503   1.33845e-07
32504   1.34007e-07
32505   1.34168e-07
32506   1.3433e-07
32507   1.34492e-07
32508   1.34654e-07
32509   1.34816e-07
32510   1.34978e-07
32511   1.35139e-07
32512   1.35301e-07
32513   1.35463e-07
32514   1.35625e-07
32515   1.35787e-07
32516   1.35949e-07
32517   1.3611e-07
32518   1.36272e-07
32519   1.36434e-07
32520   1.36595e-07
32521   1.36757e-07
32522   1.36918e-07
32523   1.3708e-07
32524   1.37241e-07
32525   1.37403e-07
32526   1.37564e-07
32527   1.37725e-07
32528   1.37887e-07
32529   1.38048e-07
32530   1.38209e-07
32531   1.3837e-07
32532   1.38531e-07
32533   1.38692e-07
32534   1.38852e-07
32535   1.39013e-07
32536   1.39174e-07
32537   1.39334e-07
32538   1.39494e-07
32539   1.39655e-07
32540   1.39815e-07
32541   1.39975e-07
32542   1.40135e-07
32543   1.40294e-07
32544   1.40454e-07
32545   1.40614e-07
32546   1.40773e-07
32547   1.40932e-07
32548   1.41091e-07
32549   1.4125e-07
32550   1.41409e-07
32551   1.41568e-07
32552   1.41727e-07
32553   1.41885e-07
32554   1.42043e-07
32555   1.42201e-07
32556   1.42359e-07
32557   1.42517e-07
32558   1.42675e-07
32559   1.42832e-07
32560   1.4299e-07
32561   1.43147e-07
32562   1.43304e-07
32563   1.43461e-07
32564   1.43617e-07
32565   1.43774e-07
32566   1.4393e-07
32567   1.44086e-07
32568   1.44242e-07
32569   1.44397e-07
32570   1.44553e-07
32571   1.44708e-07
32572   1.44863e-07
32573   1.45018e-07
32574   1.45172e-07
32575   1.45327e-07
32576   1.45481e-07
32577   1.45635e-07
32578   1.45789e-07
32579   1.45943e-07
32580   1.46096e-07
32581   1.46249e-07
32582   1.46402e-07
32583   1.46555e-07
32584   1.46707e-07
32585   1.46859e-07
32586   1.47011e-07
32587   1.47163e-07
32588   1.47315e-07
32589   1.47466e-07
32590   1.47617e-07
32591   1.47768e-07
32592   1.47918e-07
32593   1.48068e-07
32594   1.48218e-07
32595   1.48368e-07
32596   1.48518e-07
32597   1.48667e-07
32598   1.48816e-07
32599   1.48965e-07
32600   1.49113e-07
32601   1.49261e-07
32602   1.49409e-07
32603   1.49557e-07
32604   1.49704e-07
32605   1.49851e-07
32606   1.49998e-07
32607   1.50145e-07
32608   1.50291e-07
32609   1.50437e-07
32610   1.50583e-07
32611   1.50728e-07
32612   1.50873e-07
32613   1.51018e-07
32614   1.51162e-07
32615   1.51307e-07
32616   1.51451e-07
32617   1.51594e-07
32618   1.51737e-07
32619   1.5188e-07
32620   1.52023e-07
32621   1.52166e-07
32622   1.52308e-07
32623   1.52449e-07
32624   1.52591e-07
32625   1.52732e-07
32626   1.52873e-07
32627   1.53013e-07
32628   1.53154e-07
32629   1.53294e-07
32630   1.53433e-07
32631   1.53573e-07
32632   1.53712e-07
32633   1.5385e-07
32634   1.53989e-07
32635   1.54127e-07
32636   1.54264e-07
32637   1.54402e-07
32638   1.54539e-07
32639   1.54676e-07
32640   1.54812e-07
32641   1.54948e-07
32642   1.55084e-07
32643   1.5522e-07
32644   1.55355e-07
32645   1.5549e-07
32646   1.55624e-07
32647   1.55758e-07
32648   1.55892e-07
32649   1.56026e-07
32650   1.56159e-07
32651   1.56292e-07
32652   1.56425e-07
32653   1.56557e-07
32654   1.56689e-07
32655   1.56821e-07
32656   1.56952e-07
32657   1.57083e-07
32658   1.57214e-07
32659   1.57344e-07
32660   1.57474e-07
32661   1.57604e-07
32662   1.57733e-07
32663   1.57863e-07
32664   1.57991e-07
32665   1.5812e-07
32666   1.58248e-07
32667   1.58376e-07
32668   1.58504e-07
32669   1.58631e-07
32670   1.58758e-07
32671   1.58884e-07
32672   1.59011e-07
32673   1.59137e-07
32674   1.59262e-07
32675   1.59388e-07
32676   1.59513e-07
32677   1.59638e-07
32678   1.59762e-07
32679   1.59886e-07
32680   1.6001e-07
32681   1.60134e-07
32682   1.60257e-07
32683   1.6038e-07
32684   1.60502e-07
32685   1.60625e-07
32686   1.60747e-07
32687   1.60869e-07
32688   1.6099e-07
32689   1.61111e-07
32690   1.61232e-07
32691   1.61352e-07
32692   1.61473e-07
32693   1.61593e-07
32694   1.61712e-07
32695   1.61832e-07
32696   1.61951e-07
32697   1.6207e-07
32698   1.62188e-07
32699   1.62306e-07
32700   1.62424e-07
32701   1.62542e-07
32702   1.62659e-07
32703   1.62776e-07
32704   1.62893e-07
32705   1.6301e-07
32706   1.63126e-07
32707   1.63242e-07
32708   1.63358e-07
32709   1.63473e-07
32710   1.63589e-07
32711   1.63703e-07
32712   1.63818e-07
32713   1.63933e-07
32714   1.64047e-07
32715   1.64161e-07
32716   1.64275e-07
32717   1.64388e-07
32718   1.64501e-07
32719   1.64614e-07
32720   1.64727e-07
32721   1.6484e-07
32722   1.64952e-07
32723   1.65064e-07
32724   1.65176e-07
32725   1.65288e-07
32726   1.65399e-07
32727   1.65511e-07
32728   1.65622e-07
32729   1.65732e-07
32730   1.65843e-07
32731   1.65953e-07
32732   1.66064e-07
32733   1.66174e-07
32734   1.66284e-07
32735   1.66393e-07
32736   1.66503e-07
32737   1.66612e-07
32738   1.66721e-07
32739   1.6683e-07
32740   1.66939e-07
32741   1.67048e-07
32742   1.67156e-07
32743   1.67265e-07
32744   1.67373e-07
32745   1.67481e-07
32746   1.67589e-07
32747   1.67697e-07
32748   1.67805e-07
32749   1.67912e-07
32750   1.6802e-07
32751   1.68127e-07
32752   1.68234e-07
32753   1.68341e-07
32754   1.68448e-07
32755   1.68555e-07
32756   1.68662e-07
32757   1.68769e-07
32758   1.68875e-07
32759   1.68982e-07
32760   1.69088e-07
32761   1.69194e-07
32762   1.69301e-07
32763   1.69407e-07
32764   1.69513e-07
32765   1.69619e-07
32766   1.69725e-07
32767   1.69831e-07
32768   1.69936e-07
32769   1.70042e-07
32770   1.70148e-07
32771   1.70254e-07
32772   1.70359e-07
32773   1.70465e-07
32774   1.7057e-07
32775   1.70676e-07
32776   1.70782e-07
32777   1.70887e-07
32778   1.70993e-07
32779   1.71098e-07
32780   1.71204e-07
32781   1.71309e-07
32782   1.71415e-07
32783   1.7152e-07
32784   1.71626e-07
32785   1.71732e-07
32786   1.71837e-07
32787   1.71943e-07
32788   1.72049e-07
32789   1.72155e-07
32790   1.72261e-07
32791   1.72367e-07
32792   1.72473e-07
32793   1.72579e-07
32794   1.72685e-07
32795   1.72791e-07
32796   1.72898e-07
32797   1.73004e-07
32798   1.73111e-07
32799   1.73217e-07
32800   1.73324e-07
32801   1.73431e-07
32802   1.73538e-07
32803   1.73645e-07
32804   1.73752e-07
32805   1.7386e-07
32806   1.73967e-07
32807   1.74075e-07
32808   1.74183e-07
32809   1.74291e-07
32810   1.74399e-07
32811   1.74507e-07
32812   1.74616e-07
32813   1.74724e-07
32814   1.74833e-07
32815   1.74942e-07
32816   1.75051e-07
32817   1.75161e-07
32818   1.7527e-07
32819   1.7538e-07
32820   1.7549e-07
32821   1.756e-07
32822   1.75711e-07
32823   1.75822e-07
32824   1.75932e-07
32825   1.76044e-07
32826   1.76155e-07
32827   1.76267e-07
32828   1.76379e-07
32829   1.76491e-07
32830   1.76603e-07
32831   1.76716e-07
32832   1.76829e-07
32833   1.76942e-07
32834   1.77055e-07
32835   1.77169e-07
32836   1.77283e-07
32837   1.77398e-07
32838   1.77513e-07
32839   1.77628e-07
32840   1.77743e-07
32841   1.77859e-07
32842   1.77975e-07
32843   1.78091e-07
32844   1.78208e-07
32845   1.78325e-07
32846   1.78442e-07
32847   1.7856e-07
32848   1.78678e-07
32849   1.78797e-07
32850   1.78916e-07
32851   1.79035e-07
32852   1.79154e-07
32853   1.79275e-07
32854   1.79395e-07
32855   1.79516e-07
32856   1.79637e-07
32857   1.79759e-07
32858   1.79881e-07
32859   1.80004e-07
32860   1.80127e-07
32861   1.8025e-07
32862   1.80374e-07
32863   1.80498e-07
32864   1.80623e-07
32865   1.80749e-07
32866   1.80874e-07
32867   1.81001e-07
32868   1.81127e-07
32869   1.81255e-07
32870   1.81383e-07
32871   1.81511e-07
32872   1.8164e-07
32873   1.81769e-07
32874   1.81899e-07
32875   1.82029e-07
32876   1.8216e-07
32877   1.82291e-07
32878   1.82423e-07
32879   1.82556e-07
32880   1.82689e-07
32881   1.82822e-07
32882   1.82956e-07
32883   1.83091e-07
32884   1.83226e-07
32885   1.83362e-07
32886   1.83498e-07
32887   1.83635e-07
32888   1.83773e-07
32889   1.83911e-07
32890   1.8405e-07
32891   1.84189e-07
32892   1.84329e-07
32893   1.8447e-07
32894   1.84611e-07
32895   1.84753e-07
32896   1.84896e-07
32897   1.85039e-07
32898   1.85182e-07
32899   1.85327e-07
32900   1.85472e-07
32901   1.85618e-07
32902   1.85764e-07
32903   1.85911e-07
32904   1.86059e-07
32905   1.86207e-07
32906   1.86356e-07
32907   1.86506e-07
32908   1.86656e-07
32909   1.86807e-07
32910   1.86959e-07
32911   1.87111e-07
32912   1.87265e-07
32913   1.87418e-07
32914   1.87573e-07
32915   1.87728e-07
32916   1.87884e-07
32917   1.88041e-07
32918   1.88198e-07
32919   1.88357e-07
32920   1.88515e-07
32921   1.88675e-07
32922   1.88835e-07
32923   1.88996e-07
32924   1.89158e-07
32925   1.89321e-07
32926   1.89484e-07
32927   1.89648e-07
32928   1.89813e-07
32929   1.89978e-07
32930   1.90145e-07
32931   1.90312e-07
32932   1.9048e-07
32933   1.90648e-07
32934   1.90818e-07
32935   1.90988e-07
32936   1.91159e-07
32937   1.91331e-07
32938   1.91503e-07
32939   1.91676e-07
32940   1.91851e-07
32941   1.92026e-07
32942   1.92201e-07
32943   1.92378e-07
32944   1.92555e-07
32945   1.92733e-07
32946   1.92912e-07
32947   1.93092e-07
32948   1.93272e-07
32949   1.93454e-07
32950   1.93636e-07
32951   1.93819e-07
32952   1.94003e-07
32953   1.94187e-07
32954   1.94372e-07
32955   1.94559e-07
32956   1.94746e-07
32957   1.94933e-07
32958   1.95122e-07
32959   1.95311e-07
32960   1.95502e-07
32961   1.95692e-07
32962   1.95884e-07
32963   1.96077e-07
32964   1.9627e-07
32965   1.96464e-07
32966   1.9666e-07
32967   1.96855e-07
32968   1.97052e-07
32969   1.97249e-07
32970   1.97448e-07
32971   1.97647e-07
32972   1.97847e-07
32973   1.98047e-07
32974   1.98249e-07
32975   1.98451e-07
32976   1.98654e-07
32977   1.98858e-07
32978   1.99063e-07
32979   1.99269e-07
32980   1.99475e-07
32981   1.99682e-07
32982   1.9989e-07
32983   2.00099e-07
32984   2.00309e-07
32985   2.00519e-07
32986   2.0073e-07
32987   2.00942e-07
32988   2.01155e-07
32989   2.01369e-07
32990   2.01583e-07
32991   2.01799e-07
32992   2.02015e-07
32993   2.02232e-07
32994   2.0245e-07
32995   2.02668e-07
32996   2.02888e-07
32997   2.03108e-07
32998   2.03329e-07
32999   2.03551e-07
33000   2.03773e-07
33001   2.03997e-07
33002   2.04221e-07
33003   2.04446e-07
33004   2.04672e-07
33005   2.04898e-07
33006   2.05126e-07
33007   2.05354e-07
33008   2.05583e-07
33009   2.05813e-07
33010   2.06043e-07
33011   2.06275e-07
33012   2.06507e-07
33013   2.0674e-07
33014   2.06973e-07
33015   2.07208e-07
33016   2.07443e-07
33017   2.07679e-07
33018   2.07916e-07
33019   2.08153e-07
33020   2.08391e-07
33021   2.0863e-07
33022   2.0887e-07
33023   2.09111e-07
33024   2.09352e-07
33025   2.09594e-07
33026   2.09837e-07
33027   2.1008e-07
33028   2.10324e-07
33029   2.10569e-07
33030   2.10815e-07
33031   2.11061e-07
33032   2.11308e-07
33033   2.11556e-07
33034   2.11804e-07
33035   2.12053e-07
33036   2.12303e-07
33037   2.12554e-07
33038   2.12805e-07
33039   2.13057e-07
33040   2.13309e-07
33041   2.13562e-07
33042   2.13816e-07
33043   2.14071e-07
33044   2.14326e-07
33045   2.14582e-07
33046   2.14839e-07
33047   2.15096e-07
33048   2.15353e-07
33049   2.15612e-07
33050   2.15871e-07
33051   2.1613e-07
33052   2.16391e-07
33053   2.16652e-07
33054   2.16913e-07
33055   2.17175e-07
33056   2.17438e-07
33057   2.17701e-07
33058   2.17965e-07
33059   2.18229e-07
33060   2.18495e-07
33061   2.1876e-07
33062   2.19026e-07
33063   2.19293e-07
33064   2.1956e-07
33065   2.19828e-07
33066   2.20097e-07
33067   2.20366e-07
33068   2.20635e-07
33069   2.20905e-07
33070   2.21176e-07
33071   2.21447e-07
33072   2.21719e-07
33073   2.21991e-07
33074   2.22264e-07
33075   2.22537e-07
33076   2.22811e-07
33077   2.23085e-07
33078   2.2336e-07
33079   2.23635e-07
33080   2.23911e-07
33081   2.24187e-07
33082   2.24464e-07
33083   2.24741e-07
33084   2.25019e-07
33085   2.25298e-07
33086   2.25576e-07
33087   2.25856e-07
33088   2.26135e-07
33089   2.26415e-07
33090   2.26696e-07
33091   2.26977e-07
33092   2.27259e-07
33093   2.2754e-07
33094   2.27823e-07
33095   2.28106e-07
33096   2.28389e-07
33097   2.28672e-07
33098   2.28956e-07
33099   2.2924e-07
33100   2.29525e-07
33101   2.2981e-07
33102   2.30096e-07
33103   2.30381e-07
33104   2.30667e-07
33105   2.30954e-07
33106   2.31241e-07
33107   2.31528e-07
33108   2.31815e-07
33109   2.32103e-07
33110   2.32391e-07
33111   2.32679e-07
33112   2.32968e-07
33113   2.33257e-07
33114   2.33546e-07
33115   2.33836e-07
33116   2.34126e-07
33117   2.34416e-07
33118   2.34706e-07
33119   2.34997e-07
33120   2.35288e-07
33121   2.35579e-07
33122   2.3587e-07
33123   2.36161e-07
33124   2.36453e-07
33125   2.36745e-07
33126   2.37037e-07
33127   2.37329e-07
33128   2.37622e-07
33129   2.37915e-07
33130   2.38207e-07
33131   2.385e-07
33132   2.38793e-07
33133   2.39086e-07
33134   2.3938e-07
33135   2.39673e-07
33136   2.39967e-07
33137   2.4026e-07
33138   2.40554e-07
33139   2.40848e-07
33140   2.41142e-07
33141   2.41436e-07
33142   2.4173e-07
33143   2.42024e-07
33144   2.42318e-07
33145   2.42612e-07
33146   2.42906e-07
33147   2.43201e-07
33148   2.43495e-07
33149   2.43789e-07
33150   2.44084e-07
33151   2.44378e-07
33152   2.44672e-07
33153   2.44967e-07
33154   2.45261e-07
33155   2.45555e-07
33156   2.45849e-07
33157   2.46144e-07
33158   2.46438e-07
33159   2.46732e-07
33160   2.47026e-07
33161   2.4732e-07
33162   2.47614e-07
33163   2.47908e-07
33164   2.48201e-07
33165   2.48495e-07
33166   2.48789e-07
33167   2.49082e-07
33168   2.49376e-07
33169   2.49669e-07
33170   2.49962e-07
33171   2.50255e-07
33172   2.50548e-07
33173   2.50841e-07
33174   2.51134e-07
33175   2.51426e-07
33176   2.51719e-07
33177   2.52011e-07
33178   2.52303e-07
33179   2.52595e-07
33180   2.52887e-07
33181   2.53178e-07
33182   2.5347e-07
33183   2.53761e-07
33184   2.54052e-07
33185   2.54343e-07
33186   2.54633e-07
33187   2.54924e-07
33188   2.55214e-07
33189   2.55504e-07
33190   2.55794e-07
33191   2.56083e-07
33192   2.56373e-07
33193   2.56662e-07
33194   2.5695e-07
33195   2.57239e-07
33196   2.57527e-07
33197   2.57815e-07
33198   2.58103e-07
33199   2.58391e-07
33200   2.58678e-07
33201   2.58965e-07
33202   2.59251e-07
33203   2.59538e-07
33204   2.59824e-07
33205   2.6011e-07
33206   2.60395e-07
33207   2.6068e-07
33208   2.60965e-07
33209   2.6125e-07
33210   2.61534e-07
33211   2.61818e-07
33212   2.62102e-07
33213   2.62385e-07
33214   2.62668e-07
33215   2.6295e-07
33216   2.63232e-07
33217   2.63514e-07
33218   2.63796e-07
33219   2.64077e-07
33220   2.64358e-07
33221   2.64638e-07
33222   2.64918e-07
33223   2.65197e-07
33224   2.65477e-07
33225   2.65755e-07
33226   2.66034e-07
33227   2.66312e-07
33228   2.66589e-07
33229   2.66866e-07
33230   2.67143e-07
33231   2.67419e-07
33232   2.67695e-07
33233   2.6797e-07
33234   2.68245e-07
33235   2.68519e-07
33236   2.68793e-07
33237   2.69067e-07
33238   2.6934e-07
33239   2.69612e-07
33240   2.69884e-07
33241   2.70156e-07
33242   2.70427e-07
33243   2.70697e-07
33244   2.70967e-07
33245   2.71236e-07
33246   2.71505e-07
33247   2.71774e-07
33248   2.72042e-07
33249   2.72309e-07
33250   2.72576e-07
33251   2.72842e-07
33252   2.73108e-07
33253   2.73373e-07
33254   2.73638e-07
33255   2.73902e-07
33256   2.74166e-07
33257   2.74429e-07
33258   2.74692e-07
33259   2.74954e-07
33260   2.75215e-07
33261   2.75476e-07
33262   2.75737e-07
33263   2.75996e-07
33264   2.76256e-07
33265   2.76515e-07
33266   2.76773e-07
33267   2.77031e-07
33268   2.77288e-07
33269   2.77544e-07
33270   2.77801e-07
33271   2.78056e-07
33272   2.78311e-07
33273   2.78565e-07
33274   2.78819e-07
33275   2.79073e-07
33276   2.79325e-07
33277   2.79577e-07
33278   2.79829e-07
33279   2.8008e-07
33280   2.8033e-07
33281   2.8058e-07
33282   2.8083e-07
33283   2.81078e-07
33284   2.81327e-07
33285   2.81574e-07
33286   2.81821e-07
33287   2.82068e-07
33288   2.82314e-07
33289   2.82559e-07
33290   2.82804e-07
33291   2.83048e-07
33292   2.83291e-07
33293   2.83535e-07
33294   2.83777e-07
33295   2.84019e-07
33296   2.8426e-07
33297   2.84501e-07
33298   2.84741e-07
33299   2.84981e-07
33300   2.8522e-07
33301   2.85458e-07
33302   2.85696e-07
33303   2.85934e-07
33304   2.86171e-07
33305   2.86407e-07
33306   2.86642e-07
33307   2.86877e-07
33308   2.87112e-07
33309   2.87346e-07
33310   2.87579e-07
33311   2.87812e-07
33312   2.88044e-07
33313   2.88276e-07
33314   2.88506e-07
33315   2.88737e-07
33316   2.88967e-07
33317   2.89196e-07
33318   2.89425e-07
33319   2.89653e-07
33320   2.8988e-07
33321   2.90107e-07
33322   2.90333e-07
33323   2.90559e-07
33324   2.90784e-07
33325   2.91009e-07
33326   2.91233e-07
33327   2.91456e-07
33328   2.91679e-07
33329   2.91901e-07
33330   2.92123e-07
33331   2.92344e-07
33332   2.92565e-07
33333   2.92785e-07
33334   2.93004e-07
33335   2.93223e-07
33336   2.93442e-07
33337   2.9366e-07
33338   2.93877e-07
33339   2.94094e-07
33340   2.9431e-07
33341   2.94526e-07
33342   2.94741e-07
33343   2.94956e-07
33344   2.9517e-07
33345   2.95384e-07
33346   2.95598e-07
33347   2.9581e-07
33348   2.96023e-07
33349   2.96235e-07
33350   2.96446e-07
33351   2.96657e-07
33352   2.96867e-07
33353   2.97077e-07
33354   2.97287e-07
33355   2.97496e-07
33356   2.97704e-07
33357   2.97913e-07
33358   2.9812e-07
33359   2.98328e-07
33360   2.98534e-07
33361   2.98741e-07
33362   2.98947e-07
33363   2.99152e-07
33364   2.99358e-07
33365   2.99562e-07
33366   2.99767e-07
33367   2.99971e-07
33368   3.00174e-07
33369   3.00377e-07
33370   3.0058e-07
33371   3.00782e-07
33372   3.00984e-07
33373   3.01186e-07
33374   3.01387e-07
33375   3.01588e-07
33376   3.01789e-07
33377   3.01989e-07
33378   3.02189e-07
33379   3.02388e-07
33380   3.02587e-07
33381   3.02786e-07
33382   3.02985e-07
33383   3.03183e-07
33384   3.03381e-07
33385   3.03578e-07
33386   3.03776e-07
33387   3.03973e-07
33388   3.04169e-07
33389   3.04366e-07
33390   3.04562e-07
33391   3.04758e-07
33392   3.04954e-07
33393   3.05149e-07
33394   3.05344e-07
33395   3.05539e-07
33396   3.05734e-07
33397   3.05928e-07
33398   3.06123e-07
33399   3.06317e-07
33400   3.06511e-07
33401   3.06705e-07
33402   3.06898e-07
33403   3.07092e-07
33404   3.07285e-07
33405   3.07479e-07
33406   3.07672e-07
33407   3.07865e-07
33408   3.08057e-07
33409   3.0825e-07
33410   3.08443e-07
33411   3.08635e-07
33412   3.08827e-07
33413   3.0902e-07
33414   3.09212e-07
33415   3.09404e-07
33416   3.09596e-07
33417   3.09788e-07
33418   3.0998e-07
33419   3.10172e-07
33420   3.10364e-07
33421   3.10555e-07
33422   3.10747e-07
33423   3.10939e-07
33424   3.11131e-07
33425   3.11322e-07
33426   3.11514e-07
33427   3.11706e-07
33428   3.11898e-07
33429   3.1209e-07
33430   3.12282e-07
33431   3.12474e-07
33432   3.12666e-07
33433   3.12858e-07
33434   3.1305e-07
33435   3.13243e-07
33436   3.13435e-07
33437   3.13628e-07
33438   3.13821e-07
33439   3.14014e-07
33440   3.14207e-07
33441   3.144e-07
33442   3.14593e-07
33443   3.14787e-07
33444   3.14981e-07
33445   3.15174e-07
33446   3.15369e-07
33447   3.15563e-07
33448   3.15757e-07
33449   3.15952e-07
33450   3.16147e-07
33451   3.16342e-07
33452   3.16538e-07
33453   3.16733e-07
33454   3.16929e-07
33455   3.17126e-07
33456   3.17322e-07
33457   3.17519e-07
33458   3.17717e-07
33459   3.17914e-07
33460   3.18112e-07
33461   3.1831e-07
33462   3.18509e-07
33463   3.18708e-07
33464   3.18908e-07
33465   3.19107e-07
33466   3.19307e-07
33467   3.19508e-07
33468   3.19709e-07
33469   3.1991e-07
33470   3.20112e-07
33471   3.20314e-07
33472   3.20517e-07
33473   3.2072e-07
33474   3.20924e-07
33475   3.21128e-07
33476   3.21332e-07
33477   3.21537e-07
33478   3.21743e-07
33479   3.21949e-07
33480   3.22156e-07
33481   3.22363e-07
33482   3.22571e-07
33483   3.22779e-07
33484   3.22988e-07
33485   3.23197e-07
33486   3.23407e-07
33487   3.23618e-07
33488   3.2383e-07
33489   3.24042e-07
33490   3.24255e-07
33491   3.24468e-07
33492   3.24682e-07
33493   3.24897e-07
33494   3.25113e-07
33495   3.25329e-07
